**
**
**Template:  Spherical Harmonics
**
*NODE
      2117,  -43.98768919756,  -69.13237898089,  57.321875191773
      2118,  42.084098673183,  -90.4864531682 ,  -6.413301170636
      2119,  -13.03780507753,  46.785708690833,  -87.41346063998
      2120,  -37.55081699881,  -74.2095720466 ,  55.523648649766
      2121,  -29.21280867005,  53.47647991536 ,  -79.28983481802
      2122,  -61.82092989733,  60.427551622536,  -50.26612807384
      2123,  -95.01517461614,  11.965128877127,  28.791531456618
      2124,  57.896223786221,  -67.20125507198,  -46.17378680644
      2125,  -21.32893125481,  50.373833663439,  -83.7111317184 
      2126,  -49.85013266032,  -63.92133695816,  58.55789404709 
      2127,  38.089763462996,  0.0681310650264,  -92.46169627198
      2128,  28.149714653217,  -95.10110845322,  12.781734464131
      2129,  59.111687787139,  -54.3283689354 ,  -59.61741939882
      2130,  -43.60431978084,  57.881261729285,  -68.90880086808
      2131,  -90.3173963162 ,  -6.360345231249,  42.453668053562
      2132,  -6.10976638848 ,  -90.32576055899,  42.472670437804
      2133,  -70.06710449048,  -42.0170967681 ,  57.664238896397
      2134,  -54.63605826054,  -59.07852937395,  59.368581798472
      2135,  12.889876751673,  -95.06325391733,  28.228156722944
      2136,  -95.24522779996,  26.762125066417,  14.564863310796
      2137,  59.588935153299,  -58.55535549467,  -54.95843111106
      2138,  -59.51918345747,  -54.31792706376,  59.220178993755
      2139,  57.070848715859,  -72.37436560456,  -38.79264659943
      2140,  56.158323378257,  -32.44002861002,  -76.11758836908
      2141,  -64.77995346473,  -48.45673614536,  58.783521085813
      2142,  -49.75789538865,  59.024368531628,  -63.56316359288
      2143,  -55.19949883373,  59.587972988326,  -58.32914197592
      2144,  -18.71078423906,  -84.36195451988,  50.32859209977 
      2145,  -75.32121153348,  -34.9716685337 ,  55.710838201358
      2146,  -91.19478695001,  40.902833886168,  -3.235585452866
      2147,  49.675931532105,  -84.56219025045,  -19.53299276773
      2148,  -80.1103515986 ,  -27.29323963374,  53.267350572791
      2149,  33.069948275319,  -94.05936473419,  7.6950910889879
      2150,  18.80269217603 ,  23.585621153063,  -95.34242099799
      2151,  -93.94158072003,  7.2076177859424,  33.511634661329
      2152,  55.465391851806,  -77.0691342988 ,  -31.36779949501
      2153,  46.223968441609,  -87.99541241291,  -10.96139296764
      2154,  13.899329603708,  28.450346294866,  -94.85455409346
      2155,  23.742145135239,  18.730248780282,  -95.31782794948
      2156,  7.8994920747055,  -93.98990520125,  33.218906442285
      2157,  -77.13568283751,  55.584450036381,  -30.99121403468
      2158,  -94.34897592672,  31.605681596331,  9.9675289018704
      2159,  42.467114779912,  -4.323726862509,  -90.43146326522
      2160,  28.657965490098,  13.904931412287,  -94.79121212638
      2161,  -4.40609918165 ,  42.68826342703 ,  -90.32329962743
      2162,  -72.23397616665,  57.822885867848,  -37.93107640272
      2163,  58.001371619945,  -39.7742228221 ,  -71.09045005557
      2164,  37.771088538244,  -92.55208044777,  2.7308012422673
      2165,  -26.46565509764,  -80.16495792299,  53.601759499643
      2166,  -87.79240956713,  -10.63002591866,  46.685065828016
      2167,  -67.06852095192,  59.465353794971,  -44.33604848609
      2168,  -40.3696743031 ,  -70.49487344423,  58.31605451969 
      2169,  59.055434196744,  -47.01321661197,  -65.5912582257 
      2170,  -10.39741911656,  -87.81858116897,  46.688226322956
      2171,  9.0889951768154,  33.277676909097,  -93.86152772148
      2172,  53.504605258506,  -24.89043346026,  -80.73241937593
      2173,  -84.27552250114,  -19.13875983184,  50.312465446036
      2174,  3.0281444912243,  -92.44377995974,  38.012864765688
      2175,  -33.68912131531,  -75.46524905763,  56.303101954264
      2176,  33.46826958819 ,  9.1531906219723,  -93.78749400752
      2177,  -46.56731001295,  -65.36288809887,  59.658850957185
      2178,  -32.63763769802,  56.771560521792,  -75.57628279701
      2179,  -81.74040948953,  52.59797755423 ,  -23.49379096036
      2180,  -85.72873901597,  49.08338155653 ,  -15.5372121601 
      2181,  -92.41447309489,  2.5642902268246,  38.118100401593
      2182,  50.276282726983,  -16.9389370704 ,  -84.76654886264
      2183,  -39.77314563779,  58.885739014503,  -70.36026312338
      2184,  -52.20723629932,  -60.24902854917,  60.369355113893
      2185,  -88.92499319721,  45.154377738129,  -7.309429249887
      2186,  -25.02781753369,  54.030591543226,  -80.33868014219
      2187,  60.602325262089,  -50.84853920653,  -61.1701253341 
      2188,  59.202578029067,  -68.39491246953,  -42.62851983118
      2189,  -93.00630202614,  36.326417607999,  5.4971963028839
      2190,  -55.79693525256,  -56.6548393752 ,  60.637704374358
      2191,  60.646721150471,  -64.19227704948,  -46.91829899837
      2192,  -56.91207536075,  61.109177257224,  -55.01530817034
      2193,  59.035575287515,  -35.83507163716,  -72.323222351  
      2194,  42.23776509076 ,  -90.6189976979 ,  -2.041679790114
      2195,  22.811815365363,  -94.67977156328,  22.701584448282
      2196,  -17.04606455497,  50.757663706044,  -84.457629959  
      2197,  -94.69913166553,  21.441401512201,  23.923644433648
      2198,  -46.22222008736,  60.258879034919,  -65.05669733125
      2199,  53.12161782983 ,  -81.37452132009,  -23.5856099999 
      2200,  -66.23571952687,  -44.71709170711,  60.109992247681
      2201,  46.642672491183,  -8.573159614965,  -88.03954814228
      2202,  -52.08647376742,  60.895808024687,  -59.82223512621
      2203,  -60.98416037885,  -50.96816692716,  60.689192966887
      2204,  61.382622440566,  -55.21456468229,  -56.42273929245
      2205,  58.111690601772,  -73.44120543793,  -35.06309682883
      2206,  4.4590272926358,  38.050935848663,  -92.37014321005
      2207,  61.42337529648 ,  -59.72054673244,  -51.58124916253
      2208,  -71.48384508308,  -38.04605784652,  58.673310580509
      2209,  -76.52265254435,  -30.792684288  ,  56.534009604103
      2210,  -8.67547715    ,  46.965249100688,  -87.85784810209
      2211,  -90.46137605735,  -1.896824677862,  42.580999259667
      2212,  -1.603964799292,  -90.47240366116,  42.56960738244 
      2213,  38.12182998789 ,  4.5464194386978,  -92.33664575163
      2214,  -78.29231180467,  56.12072272118 ,  -26.847316319  
      2215,  -81.01733692166,  -22.99613299157,  53.920023975854
      2216,  50.124845360218,  -85.16428302672,  -15.31485468945
      2217,  -94.36035158304,  16.544162152031,  28.677774457116
      2218,  56.295887363416,  -77.94828669427,  -27.47430922504
      2219,  27.89151156355 ,  -94.42043532058,  17.516991082161
      2220,  -91.26544422558,  40.855604520618,  1.1992787671949
      2221,  -63.34047789059,  61.586245359709,  -46.85208899382
      2222,  17.713776039488,  -94.39285986675,  27.860548174788
      2223,  -73.55301789313,  58.629503910836,  -33.94900337244
      2224,  -94.526231461  ,  26.384775184603,  19.19987511    
      2225,  -22.3901012842 ,  -81.10045706791,  54.049969730411
      2226,  -68.51547261423,  60.496694279081,  -40.56821408136
      2227,  60.278792826274,  -43.28029347715,  -67.0319575422 
      2228,  46.470202160667,  -88.29570754641,  -6.662457506464
      2229,  -43.06978142087,  -66.7181431455 ,  60.775680198373
      2230,  32.893958370811,  -93.6276032207 ,  12.323125327901
      2231,  56.889596808068,  -28.37002620294,  -77.19271590157
      2232,  -93.51970316637,  11.711884315008,  33.420007263108
      2233,  -35.89675032422,  59.762319484776,  -71.69301560096
      2234,  -49.30032525178,  -61.5321982004 ,  61.508263791913
      2235,  -29.72991730434,  -76.60315129461,  56.992010219083
      2236,  -58.10382623691,  62.170801571391,  -52.52367855169
      2237,  54.008643052258,  -20.69786020898,  -81.57613044527
      2238,  -36.58921998023,  -71.76103540913,  59.258609317535
      2239,  -14.48045513405,  -84.9856852957 ,  50.6729682763  
      2240,  -52.87625105391,  -57.38312248884,  62.540221681046
      2241,  12.640831009568,  -93.56950452885,  32.938688705118
      2242,  -82.66079963225,  52.897429318858,  -19.21078279544
      2243,  -28.5712494408 ,  57.423459946956,  -76.721769747  
      2244,  -84.907544484  ,  -14.76317276492,  50.722358182669
      2245,  -93.86684548263,  31.27108258343 ,  14.530475326013
      2246,  61.981154171547,  -47.2797133946 ,  -62.63357908412
      2247,  42.595300429735,  0.0861109086109,  -90.47448793009
      2248,  -88.10840300849,  -6.249532548502,  46.881261312155
      2249,  -86.30231375638,  49.258945301367,  -11.20120297527
      2250,  -6.044998547262,  -88.12155772745,  46.88335585526 
      2251,  23.467023286583,  23.35469599834 ,  -94.36025112775
      2252,  18.53497612419 ,  28.223495736984,  -94.12698310506
      2253,  60.410554707227,  -69.50817673398,  -38.97663719566
      2254,  -42.60732496987,  61.395658029819,  -66.44688882105
      2255,  -54.51501977563,  62.343100148674,  -56.0486438972 
      2256,  -57.0436767869 ,  -53.79924903596,  62.061741369362
      2257,  -67.5900637566 ,  -40.96261243356,  61.267019382342
      2258,  -20.852036243  ,  54.517671371684,  -81.1973896916 
      2259,  62.07647832178 ,  -65.33590456075,  -43.33278682931
      2260,  37.722269122228,  -92.32775030701,  7.2537532020949
      2261,  -48.81037748448,  62.230679438851,  -61.19550299165
      2262,  28.420290630408,  18.494097611591,  -94.07579621782
      2263,  -62.33359432715,  -47.50085825199,  62.114342011991
      2264,  13.67365019396 ,  33.059634382607,  -93.38143212042
      2265,  63.051266872245,  -51.65933047142,  -57.92971017578
      2266,  -89.15562310691,  45.19682964229 ,  -2.919153765047
      2267,  -92.19341685511,  7.0424896442583,  38.089069668215
      2268,  53.70736645657 ,  -82.06307933399,  -19.52357033238
      2269,  7.6992054152291,  -92.2367309851 ,  37.856408878247
      2270,  59.078851916703,  -74.38306314863,  -31.25458642873
      2271,  -72.73966959828,  -34.05211568712,  59.576789809157
      2272,  50.618893252616,  -12.63813567844,  -85.31122536017
      2273,  63.422022363534,  -56.31442121507,  -52.97483404911
      2274,  33.304605800013,  13.69620723949 ,  -93.29103461619
      2275,  -92.72765500956,  36.077619299926,  9.9993690840084
      2276,  -77.517542953  ,  -26.59575299697,  57.303546635917
      2277,  -12.77095446447,  51.042518816752,  -85.03860296893
      2278,  42.315414636142,  -90.57546955507,  2.3430747001503
      2279,  -74.75030108275,  59.316410976775,  -29.89909491728
      2280,  46.85622471516 ,  -4.214663406176,  -88.24245473589
      2281,  -64.75203885154,  62.729030959705,  -43.26941343981
      2282,  8.9305518607185,  37.836388449449,  -92.13388601685
      2283,  50.46751378338 ,  -85.60936106938,  -11.13855241122
      2284,  -4.33438951101 ,  47.077212047474,  -88.11894900306
      2285,  -69.82990784068,  61.442981766928,  -36.72252663626
      2286,  61.438016620682,  -39.49445204063,  -68.30489273637
      2287,  -39.52085377402,  -67.94310620286,  61.821003198585
      2288,  2.9056574739693,  -90.4464169481 ,  42.555878746583
      2289,  38.054846639429,  9.0105217664884,  -92.03607523545
      2290,  -46.10655337271,  -62.79076903422,  62.701714970007
      2291,  59.933519005427,  -31.88656848365,  -73.42492798746
      2292,  -25.77800363838,  -77.60154440913,  57.562964080533
      2293,  57.495328829907,  -24.29871892468,  -78.12720026572
      2294,  -90.42537049359,  2.486698829175 ,  42.627088805477
      2295,  -49.732437214  ,  -58.57202057156,  64.000024179057
      2296,  -31.91258432409,  60.54306023147 ,  -72.91176050245
      2297,  -86.69186807952,  49.369678794189,  -6.866937064013
      2298,  -32.81283260366,  -72.8837112704 ,  60.093948513789
      2299,  -81.75493300942,  -18.67594441805,  54.473296473775
      2300,  -55.29266593416,  64.258138361639,  -53.04349864206
      2301,  -91.16613782226,  40.707921762661,  5.6214251161985
      2302,  -18.27628377207,  -81.85392294469,  54.460194179308
      2303,  46.64951613686 ,  -88.42054014748,  -2.372914710873
      2304,  -38.85640562717,  62.43950991753 ,  -67.76051463054
      2305,  -54.01918811716,  -54.29460986306,  64.296365799169
      2306,  -79.31005645898,  56.546753359233,  -22.63580413866
      2307,  63.313881540865,  -43.53474575812,  -64.00061184086
      2308,  -93.50008472002,  21.05370493093 ,  28.539020060791
      2309,  54.430238973975,  -16.51080020544,  -82.24805506401
      2310,  -10.20778169087,  -85.43545760759,  50.956685295778
      2311,  -83.38728436728,  53.147761761515,  -14.89551024946
      2312,  -93.59085331396,  25.96864279337 ,  23.798776595339
      2313,  27.604169060501,  -93.50933862572,  22.226413121768
      2314,  -51.63075151232,  63.71448104316 ,  -57.22526018879
      2315,  22.518402735855,  -93.49259588945,  27.423640387052
      2316,  -58.3170505775 ,  -50.54795618715,  63.592654742848
      2317,  61.520072575847,  -70.50749840493,  -35.27000622259
      2318,  57.034189082634,  -78.70942474551,  -23.49314223167
      2319,  -24.44972413453,  58.003492251775,  -77.70331959668
      2320,  -45.34257018976,  63.52642961227 ,  -62.51755009038
      2321,  -85.38362316839,  -10.38998270351,  51.006716754363
      2322,  -63.64270484077,  -43.81957184442,  63.477958725231
      2323,  63.122951857844,  -60.86475869393,  -48.07259196134
      2324,  4.3814886187101,  42.538216472521,  -90.39525815451
      2325,  -16.64681034479,  54.919101888494,  -81.89490798032
      2326,  63.395239325434,  -66.39649266885,  -39.65538288992
      2327,  32.642027840359,  -92.98055514433,  17.003363888411
      2328,  -92.89487909962,  16.224889372047,  33.276033446473
      2329,  64.576676160788,  -48.04514960138,  -59.34236678635
      2330,  -1.623905322938,  -88.25681749422,  46.990393670345
      2331,  -88.24818763457,  -1.872158669244,  46.997365895669
      2332,  42.627484824497,  4.4873427809852,  -90.3480010421 
      2333,  -68.87897796972,  -37.06337728999,  62.305637447231
      2334,  -93.17863293811,  30.860805435122,  19.11421072605 
      2335,  -73.8287016681 ,  -29.95625205832,  60.431331051205
      2336,  17.430444352792,  -92.93014730136,  32.560210874811
      2337,  59.954725884538,  -75.18656187576,  -27.4301249981 
      2338,  54.18911175408 ,  -82.62193249161,  -15.39988437149
      2339,  -75.81523969938,  59.870323462196,  -25.83783655528
      2340,  50.900861215946,  -8.364248944083,  -85.66879050784
      2341,  65.263901988192,  -52.69109931487,  -54.4451205368 
      2342,  -89.21734220833,  45.146506868394,  1.4348403616162
      2343,  65.29777217378 ,  -57.40326756362,  -49.4071434325 
      2344,  37.564235829102,  -91.92113947009,  11.808145709438
      2345,  -66.05422697269,  63.81265708679 ,  -39.55734943806
      2346,  -59.4207552553 ,  63.359227815496,  -49.5457575935 
      2347,  -78.34108548605,  -22.37760189114,  57.982042551712
      2348,  -71.02961054326,  62.280778765913,  -32.80089971912
      2349,  23.15391953558 ,  27.957987533594,  -93.17857555904
      2350,  -8.494174788637,  51.232308576482,  -85.45817428768
      2351,  -91.79349421369,  11.46778336236 ,  37.979525599931
      2352,  -42.66641973189,  -63.99295999669,  63.909918620858
      2353,  28.112975056365,  23.075455813603,  -93.15140349171
      2354,  18.254334062366,  32.811671794665,  -92.68318877757
      2355,  -21.80232273187,  -78.45920390506,  58.041468331525
      2356,  50.728739021957,  -85.89860978138,  -6.92992603626 
      2357,  12.381776158605,  -91.83841173162,  37.581880604512
      2358,  -92.26730391454,  35.731150209127,  14.492395698275
      2359,  33.045682679723,  18.225176507371,  -92.60575466733
      2360,  60.689966296397,  -27.87785669496,  -74.42817408104
      2361,  -46.41781076634,  -59.76324066938,  65.373862577904
      2362,  -28.94626678561,  -73.90706046105,  60.826474936352
      2363,  58.010006750992,  -20.2004486754 ,  -78.90995494906
      2364,  -35.81905213755,  -69.08055023407,  62.808224647137
      2365,  46.99070168996 ,  0.1109194360458,  -88.27152231362
      2366,  42.291346747122,  -90.36337092199,  6.775188995874 
      2367,  -27.9209611636 ,  61.219430009598,  -73.97703236141
      2368,  -50.70991061202,  -55.3389307333 ,  66.076529199219
      2369,  -52.16406135147,  65.947859130475,  -54.12753993511
      2370,  13.449328502533,  37.60578145294 ,  -91.67835493804
      2371,  -14.15210862744,  -82.43398320387,  54.81200812359 
      2372,  -41.79219027618,  64.719300137136,  -63.75598028169
      2373,  -48.45285173552,  65.092146939773,  -58.44085527665
      2374,  64.567564316693,  -39.75507559989,  -65.19634654071
      2375,  -80.15390267823,  56.88105568514 ,  -18.4363062893 
      2376,  -82.3469727123 ,  -14.38717387529,  54.881557129899
      2377,  -64.86145706577,  -40.10534907919,  64.68811608434 
      2378,  -59.53244449379,  -47.11259324624,  65.086800583594
      2379,  -55.20900775669,  -50.95647385886,  65.995478893581
      2380,  -5.949298900754,  -85.71500568169,  51.161935494837
      2381,  7.5055946793919,  -90.24634800401,  42.417717058416
      2382,  -83.91519994157,  53.339577044733,  -10.63619948363
      2383,  -90.21833501217,  6.8816791549719,  42.582796052402
      2384,  62.548202931605,  -71.38668354343,  -31.49069263603
      2385,  37.885709901402,  13.484223325362,  -91.5578981114 
      2386,  -86.90857963483,  49.399573443116,  -2.565332238615
      2387,  -20.35074477595,  58.507664573375,  -78.50286856691
      2388,  57.651974487798,  -79.33994592237,  -19.53004912164
      2389,  -90.90108495059,  40.447979487385,  10.047572353248
      2390,  -85.68886336784,  -6.101160602566,  51.187835801385
      2391,  64.709877443182,  -61.9606078074 ,  -44.4242596047 
      2392,  46.751346402093,  -88.37755544471,  1.928549509079 
      2393,  64.603526147108,  -67.34765019817,  -35.92601316796
      2394,  66.045211383472,  -44.25427726743,  -60.65961586467
      2395,  -70.006954287  ,  -33.14263547406,  63.250233717279
      2396,  54.781549359164,  -12.31601776998,  -82.74839911502
      2397,  8.7794504378267,  42.307052692788,  -90.18333849697
      2398,  62.539835595325,  -35.60055190155,  -69.43608332859
      2399,  -74.73589321094,  -25.84618013995,  61.208833007475
      2400,  -60.75311452495,  64.591882668238,  -46.22713238879
      2401,  -72.11873313943,  62.984714235892,  -28.84118761401
      2402,  54.56073494991 ,  -83.03647835021,  -11.31677802736
      2403,  -67.23571264384,  64.797578396346,  -35.7859299061 
      2404,  -12.46126861942,  55.210298942562,  -82.44112854072
      2405,  42.550641279677,  8.8759930819259,  -90.05920093748
      2406,  66.939636926534,  -49.01871808743,  -55.82338475235
      2407,  -39.13320763511,  -65.09307826411,  65.049851823734
      2408,  2.8019781175205,  -88.22964042339,  46.985949701888
      2409,  -56.52464687084,  65.756661757873,  -49.80989591022
      2410,  -35.07331999372,  63.343400056716,  -68.97445827168
      2411,  51.121794639927,  -4.097978737626,  -85.8473568787 
      2412,  -92.07286483808,  20.66119169858 ,  33.10140054596 
      2413,  32.355793018951,  -92.1087071548 ,  21.658456186597
      2414,  -92.28341762504,  30.403687273092,  23.65135580981 
      2415,  67.311640023883,  -53.7216801604 ,  -50.82444488667
      2416,  -4.244280217072,  51.342645077508,  -85.70833612831
      2417,  -88.219367085  ,  2.4206620834412,  47.026414558201
      2418,  22.1997903555  ,  -92.06913708459,  32.100518760162
      2419,  -25.09256338828,  -74.81543783304,  61.424860801265
      2420,  -89.11591733132,  44.999867800071,  5.7762597044618
      2421,  -42.92537666687,  -60.89049397966,  66.706519778204
      2422,  61.334392310485,  -23.85888540937,  -75.29173863662
      2423,  50.923089965046,  -86.01983875688,  -2.725114429026
      2424,  -92.42838147422,  25.528669354759,  28.377479434066
      2425,  -32.10457303101,  -70.08976687184,  63.692393347613
      2426,  37.324641774455,  -91.31065206602,  16.40841051675 
      2427,  -91.19763207941,  15.90538584109 ,  37.815481014459
      2428,  -17.79748531904,  -79.15951463278,  58.455288549639
      2429,  -47.2434640998 ,  -56.46442650837,  67.6743942635  
      2430,  60.74036356205 ,  -75.87530029325,  -23.52758040597
      2431,  27.3038925396  ,  -92.35882701116,  26.913649423814
      2432,  -45.01524240244,  66.450018542426,  -59.6491658547 
      2433,  58.445893096969,  -16.10492447007,  -79.52803900456
      2434,  -79.02651508062,  -18.14400756488,  58.528667366492
      2435,  -76.74369203037,  60.320314081784,  -21.722464009  
      2436,  4.2978083276684,  46.917669843812,  -88.20578835885
      2437,  -91.61142642314,  35.296404045819,  19.01342710171 
      2438,  -23.8678011368 ,  61.836439389026,  -74.87711821766
      2439,  -48.89403290317,  67.489298294254,  -55.26814780878
      2440,  -51.81568611933,  -51.88248669662,  67.99516340269 
      2441,  -60.72059523518,  -43.45616215362,  66.517450982154
      2442,  -9.979616454314,  -82.85069728447,  55.101444762378
      2443,  -80.82167106818,  57.150184179012,  -14.20260307308
      2444,  17.124077798129,  -91.23073438124,  37.198374478243
      2445,  27.756663286141,  27.637689480028,  -92.00937867101
      2446,  47.019199759776,  4.4288466997741,  -88.1452220535 
      2447,  -82.79293423611,  -10.0982937343 ,  55.166606785544
      2448,  -56.3461156482 ,  -47.45634225589,  67.62404033368 
      2449,  63.481913692886,  -72.13365263017,  -27.69084310958
      2450,  22.825649601229,  32.514574092827,  -91.77032304533
      2451,  -1.619930453355,  -85.83707905886,  51.27739934873 
      2452,  -84.27115829985,  53.456583137761,  -6.384794283106
      2453,  42.155936406781,  -89.97952939837,  11.249947329459
      2454,  -66.01295477613,  -36.25931955027,  65.784128385769
      2455,  32.700788453658,  22.759616777424,  -91.72054447426
      2456,  58.15942917561 ,  -79.85645621362,  -15.50571504217
      2457,  66.161145060818,  -62.97300845954,  -40.7075311189 
      2458,  17.96963299239 ,  37.34222441336 ,  -91.00906859199
      2459,  -85.82860633192,  -1.817407690046,  51.284962361383
      2460,  67.415442946977,  -40.4364399454 ,  -61.8065722784 
      2461,  -89.8417101126 ,  11.222093185822,  42.456233330004
      2462,  -70.96980272919,  -29.13153667807,  64.145464932091
      2463,  63.500250488926,  -31.6802075857 ,  -70.45624624666
      2464,  65.717306446783,  -68.17971305172,  -32.13662025735
      2465,  -86.9650314092 ,  49.337472933562,  1.7020800586791
      2466,  -62.01985409774,  65.798429704881,  -42.70953460372
      2467,  12.119143249264,  -89.8664603866 ,  42.156205527629
      2468,  -90.46682068471,  40.081516367264,  14.464660414322
      2469,  67.053646809491,  -58.43994493832,  -45.70099873257
      2470,  37.614135156224,  17.946122225453,  -90.90166958598
      2471,  -68.32667117386,  65.674948109141,  -31.91029923333
      2472,  -16.22562723647,  58.922341212817,  -79.1510374334 
      2473,  55.060878294361,  -8.145509871671,  -83.07797752945
      2474,  -31.17641212495,  64.157511931925,  -70.08455600002
      2475,  -57.78774820098,  67.144439232758,  -46.39181434239
      2476,  54.847968941833,  -83.30560338001,  -7.202551523465
      2477,  -75.49678091615,  -21.72069398757,  61.87444968642 
      2478,  -8.270623378972,  55.395141869806,  -82.84307482311
      2479,  46.747618477127,  -88.17770898554,  6.2731016871577
      2480,  -53.23942012282,  67.772013149642,  -50.71999978933
      2481,  68.538992143751,  -45.16944816431,  -57.11503749846
      2482,  -38.1010221861 ,  65.811656420309,  -64.93949482087
      2483,  13.217081785867,  42.054071560632,  -89.75947757334
      2484,  -21.21756641341,  -75.6062882563 ,  61.915297395703
      2485,  -35.45998790645,  -66.11457030168,  66.11696341711 
      2486,  -39.32883922327,  -61.9244663213 ,  67.960303679218
      2487,  -28.31111596543,  -71.00548605257,  64.472487645744
      2488,  65.757828209176,  -35.84922233766,  -66.26266887922
      2489,  69.143994255088,  -49.9875249521 ,  -52.15702644529
      2490,  51.260093607265,  0.1317033772154,  -85.8625963828 
      2491,  61.888078826179,  -19.82402330235,  -76.00574846229
      2492,  42.362383679175,  13.273577695965,  -89.60602984268
      2493,  -41.48374351829,  67.716339872752,  -60.77496473012
      2494,  7.3250464673981,  -88.03882644935,  46.856256056925
      2495,  -88.02992550555,  6.7265440593327,  46.962600231521
      2496,  -61.83598290389,  -39.73657813412,  67.803507110624
      2497,  -73.09409659829,  63.562286307608,  -24.84127214595
      2498,  -43.65787673235,  -57.52007718386,  69.176806228575
      2499,  -13.78639310855,  -79.69066709924,  58.81609424583 
      2500,  -88.86006808511,  44.738176450098,  10.11849138111 
      2501,  -49.85953572363,  69.508257296381,  -51.79410067801
      2502,  -77.50503479211,  60.685035268053,  -17.61522285949
      2503,  -45.39967319826,  68.979836271146,  -56.39726820952
      2504,  61.405325346304,  -76.44369923448,  -19.64043956899
      2505,  51.046811382404,  -85.97674305071,  1.4908729260214
      2506,  -79.57559142514,  -13.95115118786,  58.932933321469
      2507,  -48.24262565739,  -52.93992990812,  69.785477651186
      2508,  -5.818344707477,  -83.10540937369,  55.313992783896
      2509,  -19.84276113563,  62.374217568868,  -75.60239290648
      2510,  8.6144849639649,  46.680734694273,  -88.0153376248 
      2511,  -81.30684110063,  57.346775320089,  -10.02721051064
      2512,  -52.87279912722,  -48.29825154055,  69.797894026814
      2513,  -57.43637080771,  -43.76607602703,  69.177987088636
      2514,  -83.07703250364,  -5.898779735396,  55.348090012416
      2515,  -67.01492160436,  -32.39121871527,  66.781803154014
      2516,  37.043544047823,  -90.48228954861,  20.99359717674 
      2517,  -90.41239473213,  20.266423686966,  37.614770366736
      2518,  -90.75951583741,  34.803064074655,  23.483121938402
      2519,  -84.46750816782,  53.483386724218,  -2.183439586459
      2520,  46.938911200355,  8.7350004477574,  -87.86602518894
      2521,  64.307723766164,  -27.69881534534,  -71.39532402391
      2522,  58.808089312376,  -12.01353644874,  -79.983020532  
      2523,  58.550336131344,  -80.24408650274,  -11.52148949774
      2524,  -63.20552697124,  66.945262958659,  -39.03066906528
      2525,  -69.31454748821,  66.41438867163 ,  -28.01111357798
      2526,  -91.16581758243,  29.908821289837,  28.1825498062  
      2527,  21.848941290296,  -90.41183770958,  36.719522960802
      2528,  67.491598529948,  -63.89073954007,  -36.91690031538
      2529,  -91.04469697694,  25.076399420907,  32.894336054418
      2530,  -27.27174655099,  64.867533617127,  -71.05248005868
      2531,  -71.77065673249,  -25.10611331369,  64.95118094744 
      2532,  66.735364304366,  -68.88461459932,  -28.3072609531 
      2533,  32.053907557294,  -90.99897950872,  26.300812509887
      2534,  41.934269921455,  -89.40413202434,  15.761287483241
      2535,  -12.13396260537,  59.22478600928 ,  -79.65671141622
      2536,  -58.98602915818,  68.457955065746,  -42.82705631218
      2537,  -34.38364963165,  66.760971917206,  -66.03587863183
      2538,  -85.80797767554,  2.3810016127137,  51.296411166414
      2539,  26.968783599884,  -90.97918610605,  31.551107850961
      2540,  2.7187021948971,  -85.80417527367,  51.285984089031
      2541,  68.655912233642,  -59.39332828502,  -41.93802893072
      2542,  -86.86722000037,  49.178789107036,  5.9609387995938
      2543,  -89.27894162883,  15.578334236922,  42.268026734619
      2544,  32.303485025615,  27.268423019118,  -90.62515082057
      2545,  55.278523424105,  -3.988511480222,  -83.23687058163
      2546,  69.227826010581,  -54.69915243852,  -47.06921316908
      2547,  27.379176036106,  32.159249632028,  -90.64305479566
      2548,  -54.43213838738,  69.372880475276,  -47.16509053464
      2549,  55.067286481558,  -83.41441784344,  -3.103039702896
      2550,  -89.84879423634,  39.617330601148,  18.911935128796
      2551,  -4.131760260594,  55.494255152518,  -83.08619742302
      2552,  -24.52911786053,  -71.82735180508,  65.108785195645
      2553,  70.019211322141,  -41.28522131722,  -58.24809478956
      2554,  16.800871345559,  -89.28965903163,  41.774244601733
      2555,  64.989605110084,  -23.70101641994,  -72.2122776839 
      2556,  22.480614747693,  37.018696181917,  -90.13455549098
      2557,  -31.75711316754,  -67.02358588204,  67.077005738005
      2558,  64.319376801381,  -72.76711459617,  -23.83201211038
      2559,  37.239330092964,  22.417420363383,  -90.05937795965
      2560,  66.793711437835,  -31.91285240439,  -67.23220927334
      2561,  46.633222386108,  -87.81550729976,  10.666735563099
      2562,  -23.31623269825,  65.509514209532,  -71.86693844037
      2563,  -17.31847625913,  -76.25542642012,  62.331214664458
      2564,  -73.93347549974,  64.033944469053,  -20.8205464929 
      2565,  70.883545632106,  -46.08124505553,  -53.40451116482
      2566,  17.666042702462,  41.76842448287 ,  -89.12524699238
      2567,  -76.13484580936,  -17.58237102788,  62.404691190829
      2568,  4.1954970615611,  51.175864170306,  -85.81042320621
      2569,  -39.96171031029,  -58.4971781876 ,  70.577204911814
      2570,  -35.62225396196,  -62.86401195321,  69.131548686664
      2571,  -9.724587689596,  -80.06679993703,  59.116325512597
      2572,  -41.83897220307,  70.355526947551,  -57.44214683421
      2573,  -78.09990718324,  60.980323503251,  -13.48349522222
      2574,  -87.67886811947,  10.974545943664,  46.818537211433
      2575,  42.070110425906,  17.663234227559,  -88.98379608319
