**
**
**Template:  Spherical Harmonics
**
*NODE
       968,  -69.24078670273,  -110.205141297 ,  26.284524254051
       969,  -84.08746069056,  -107.5099817656,  16.388805694987
       970,  -80.00031761589,  -102.7634749856,  26.192062470847
       971,  -61.6770457034 ,  -121.7156110781,  16.472967142108
       972,  -58.06546539067,  -116.4364277525,  26.330379381888
       973,  -103.8294910412,  -43.03532457668,  38.031141007531
       974,  -112.6395588842,  -47.92147105789,  33.13313755196 
       975,  -119.9077995508,  -52.28456761005,  25.508296058807
       976,  -124.8081956377,  -55.69338186623,  15.977201424138
       977,  -107.0277160928,  -58.64798993174,  33.378161365664
       978,  -100.4441659418,  -69.01541775749,  33.49220747023 
       979,  -92.683296416  ,  -78.89891123368,  33.590706966418
       980,  -92.34818721467,  -62.63893390646,  38.284778714636
       981,  -98.49795577899,  -52.90687691937,  38.217479993918
       982,  -85.11604509429,  -71.94314958659,  38.326928451396
       983,  -111.6904266614,  -78.58029081392,  16.220482340253
       984,  -107.1085190535,  -74.49720432113,  25.916431922977
       985,  -118.8047849597,  -67.41209527851,  16.143071060085
       986,  -114.0242697337,  -63.62212094351,  25.793248406418
       987,  -103.4489765638,  -89.11313081402,  16.276268493722
       988,  -99.03157153224,  -84.82000385543,  26.008015588956
       989,  -126.3918459271,  -4.559513808762,  29.98539879347 
       990,  -124.8243158292,  -15.91809660627,  30.537564387063
       991,  -121.8940694071,  -26.93455330338,  31.356836654466
       992,  -117.5200874002,  -37.58618713932,  32.452630125373
       993,  -117.3640355943,  -14.79043427024,  35.57233336885 
       994,  -109.1713592436,  -14.0290525429 ,  38.71193414782 
       995,  -118.8254918304,  -4.115415522232,  35.25497578125 
       996,  -110.4257316121,  -3.9485426701  ,  38.598284974146
       997,  -108.8614198733,  -33.97686673629,  37.454829990235
       998,  -114.3671460884,  -24.8162657983 ,  36.194296271223
       999,  -107.6453307251,  -22.37689508069,  38.743596262402
      1000,  -135.8570838384,  -18.81244576816,  14.819743947117
      1001,  -131.2625322575,  -17.4011293303 ,  23.442104835229
      1002,  -137.1716400434,  -6.053127779214,  14.433542519978
      1003,  -132.7076323862,  -5.308372942403,  22.874816629222
      1004,  -133.3528474633,  -31.36844794169,  15.216784027013
      1005,  -128.616572551 ,  -29.27391283286,  24.124865392454
      1006,  -129.6492054233,  -43.71902869122,  15.624901816789
      1007,  -124.7750834408,  -40.9620852304 ,  24.872375567291
      1008,  -44.35255783011,  -42.31554923753,  10.116871767562
      1009,  -46.37728128953,  -45.74355956701,  19.617264115912
      1010,  -50.02975966996,  -50.77796987716,  27.845635718145
      1011,  -54.88715059932,  -56.91892596599,  34.088328179856
      1012,  -61.00373977889,  -64.58552890109,  38.411973060877
      1013,  -41.69875139528,  -57.37825438061,  27.475970779579
      1014,  -32.25922163358,  -62.84878979576,  27.170706606643
      1015,  -21.70254188365,  -67.38444833264,  27.330522952721
      1016,  -10.9421112181 ,  -69.95509975799,  27.343962434794
      1017,  -30.1776029027 ,  -57.53768050515,  19.312989476929
      1018,  -28.83798165541,  -54.09497189405,  10.121241215765
      1019,  -38.82424586974,  -52.20637507162,  19.473297721096
      1020,  -37.10695772344,  -48.80713588246,  10.157582830607
      1021,  -10.41243426726,  -64.11650806398,  19.286064898996
      1022,  -20.53011035836,  -61.65592871875,  19.336231066737
      1023,  -9.971488276596,  -60.44873785455,  9.9825107062285
      1024,  -19.66482003254,  -58.04241848493,  10.050245362892
      1025,  -40.09722323002,  -82.62201867313,  39.158381304135
      1026,  -36.30306770239,  -75.82388619616,  36.689551680522
      1027,  -34.22945846186,  -69.1209933903 ,  32.818609614136
      1028,  -48.13451791044,  -69.90824488044,  37.030973254153
      1029,  -49.41729181388,  -78.18105569902,  39.288618242092
      1030,  -57.53990122255,  -74.22425191063,  39.534493567945
      1031,  -45.00591244924,  -63.34494420677,  33.210638129928
      1032,  -23.31884061501,  -83.77673664692,  37.815322748132
      1033,  -22.56355059614,  -74.74121494272,  33.454419146817
      1034,  -31.90165893286,  -86.90202816402,  39.304364809305
      1035,  -11.10535335121,  -86.57364508758,  37.924640012696
      1036,  -11.16443686499,  -77.57704317519,  33.651374600155
      1037,  -69.39864649125,  -3.648000767883,  25.872998698889
      1038,  -68.26661652188,  -11.88865035997,  25.634880617566
      1039,  -66.69745657078,  -19.98585930322,  26.029017069108
      1040,  -64.63988923365,  -28.24722218705,  27.060042408457
      1041,  -61.24231765199,  -36.17136214847,  27.682576111768
      1042,  -56.236642258  ,  -43.85083589624,  27.875088146724
      1043,  -60.62987908802,  -16.12200439718,  14.54135718115 
      1044,  -61.97213827671,  -9.325488718053,  14.368724249987
      1045,  -63.85992249049,  -2.507275530432,  17.24670026144 
      1046,  -61.04221954533,  -0.694976840334,  9.088430417236 
      1047,  -56.68905003593,  -31.71501786952,  19.288097813343
      1048,  -54.31995480781,  -28.1554504192 ,  9.6570123755243
      1049,  -59.56588115847,  -24.24144858478,  18.061145889332
      1050,  -57.01272614632,  -22.13971381283,  9.5655786609356
      1051,  -52.12989655032,  -38.98314955542,  19.533616407324
      1052,  -50.01399561269,  -35.36154016998,  9.930355733871 
      1053,  -84.28635599641,  -29.59179076148,  38.550653563659
      1054,  -74.54278026659,  -24.35693008886,  33.680199076805
      1055,  -84.19068943234,  -16.72182775261,  37.408022083229
      1056,  -84.66274335658,  -5.390889594274,  37.013491681133
      1057,  -92.54255321129,  -15.48253211517,  39.521077708797
      1058,  -92.15626370203,  -24.4118480667 ,  39.727011932477
      1059,  -92.99555989191,  -4.813402610856,  39.403886048344
      1060,  -75.92525612478,  -14.670214354  ,  32.955285086317
      1061,  -76.49827492173,  -4.729648758804,  32.473271878582
      1062,  -75.22520819296,  -48.4712412277 ,  38.594303914817
      1063,  -67.5726196233 ,  -41.76359294546,  34.30988366968 
      1064,  -80.24524083277,  -39.57632249754,  38.590177898645
      1065,  -71.69000826104,  -33.32209387244,  34.078444943418
      1066,  -68.95138206206,  -56.93716138275,  38.575729563954
      1067,  -61.95488788491,  -49.84713145071,  34.358346897486
      1068,  -60.68861297899,  5.5184172608829,  -8.616124890649
      1069,  -63.80885863293,  5.1072390148154,  -17.46225357438
      1070,  -69.01623947891,  4.9705442075297,  -25.51571663463
      1071,  -75.85036902173,  4.6595548881525,  -31.995014818  
      1072,  -83.94448838425,  4.5370799290559,  -36.68977841172
      1073,  -92.33133892046,  6.5977376107712,  -39.30327011835
      1074,  -101.6394549678,  6.7438579120896,  -39.95659465904
      1075,  -110.7553726632,  6.8292205240849,  -38.46755780521
      1076,  -119.7978829197,  5.0199890721594,  -34.69682965191
      1077,  -127.3717663748,  5.1780702379289,  -29.06915578001
      1078,  -133.1981151296,  7.2138309494401,  -22.02013458119
      1079,  -137.3314450854,  7.29847050795  ,  -13.85120427258
      1080,  -139.5751938836,  6.9541140240443,  -4.480025517181
      1081,  -99.1163822321 ,  17.519272388766,  -39.99467312288
      1082,  -96.53348933329,  28.408464842537,  -39.99508852119
      1083,  -93.55333053968,  39.276303337011,  -39.97321599722
      1084,  -86.89063576443,  47.690774308366,  -39.99027639357
      1085,  -81.07050216763,  56.103071974573,  -39.97513975651
      1086,  -76.2990171736 ,  65.463755919582,  -39.99643816589
      1087,  -68.44955304981,  72.73000525961 ,  -39.99980436387
      1088,  -59.17843724662,  78.266841683433,  -39.95585586525
      1089,  -49.87225746347,  84.111464846891,  -39.9386461863 
      1090,  -40.87076635276,  90.012007463098,  -39.98364791357
      1091,  -31.20811335828,  94.25350311853 ,  -39.99362339102
      1092,  -20.91565576373,  96.586727597953,  -39.98275035265
      1093,  -10.43814942865,  97.583998511278,  -39.95676292837
      1094,  -61.28349785099,  65.097221554156,  -38.5714044826 
      1095,  -56.61987139383,  56.692056575938,  -34.71211125166
      1096,  -51.23900344926,  50.576125204106,  -28.56149208515
      1097,  -46.896674106  ,  45.650445409751,  -20.15104294736
      1098,  -44.55284617199,  42.19993985988 ,  -10.36422867505
      1099,  -59.26568445018,  43.539903921331,  -29.99788447048
      1100,  -65.54772734066,  35.244787483666,  -30.75367350942
      1101,  -69.76898833614,  25.728408693174,  -30.70305658385
      1102,  -73.44961393584,  15.441641974436,  -31.26914285837
      1103,  -75.57156163246,  40.2203559094  ,  -37.32119679464
      1104,  -68.05525738055,  50.013949962424,  -36.85650517521
      1105,  -68.58170676488,  60.15542069218 ,  -39.02577804243
      1106,  -77.86399761222,  27.730967297886,  -36.04361950201
      1107,  -87.39775495521,  27.026410637556,  -39.08233107458
      1108,  -85.68295948699,  35.606394531669,  -39.34424135515
      1109,  -81.47687762496,  16.303732998728,  -36.2508227129 
      1110,  -90.19790181028,  16.892856851376,  -39.14337819773
      1111,  -55.30726563074,  27.483593834827,  -11.73318807198
      1112,  -59.11964844069,  30.756222344212,  -22.0727146593 
      1113,  -50.55012274356,  34.927507013867,  -10.6470600975 
      1114,  -53.55343074497,  38.47853454459 ,  -20.9801420929 
      1115,  -62.38389190443,  12.782901161485,  -16.75897903707
      1116,  -59.52225006871,  20.46123564764 ,  -15.05407527817
      1117,  -59.54339872568,  12.618030611519,  -8.276775649251
      1118,  -57.76311697025,  18.916871498335,  -7.869677231676
      1119,  -67.08473051166,  14.053402470171,  -24.70479634122
      1120,  -63.63452685531,  22.7779431085  ,  -23.44112225334
      1121,  -11.39868348241,  68.699878214848,  -26.04256739547
      1122,  -21.97922385653,  66.313421697906,  -26.29903654762
      1123,  -33.07543764587,  63.089015062462,  -27.79365423392
      1124,  -42.53298945798,  57.330487341469,  -27.94978518642
      1125,  -22.75781483066,  72.410854200146,  -31.92694286365
      1126,  -25.48664152246,  79.125555773443,  -36.26799830723
      1127,  -28.44595529632,  86.372402525128,  -38.95952670142
      1128,  -17.17713683066,  80.765005313011,  -36.00339913796
      1129,  -8.602481351876,  80.956964026409,  -35.41911090964
      1130,  -14.81405160808,  74.119629450014,  -31.68492866038
      1131,  -8.020939586636,  75.191305508971,  -31.70983369317
      1132,  -19.05875232392,  88.329348377538,  -38.82152700708
      1133,  -9.48576308065 ,  88.749455399219,  -38.52977851643
      1134,  -39.79347324481,  69.14387998925 ,  -34.51140530321
      1135,  -44.99746700992,  76.591199154998,  -38.4090890846 
      1136,  -33.20929778387,  75.289493904223,  -35.86496766807
      1137,  -29.44608807479,  70.347303896444,  -32.19446025383
      1138,  -37.09288737851,  82.233719988916,  -38.78404038583
      1139,  -47.7328773217 ,  63.500874206792,  -34.31189023102
      1140,  -53.27118306908,  70.863472246026,  -38.35697991445
      1141,  -19.63002584305,  58.059376795977,  -10.06913608955
      1142,  -20.58730121035,  61.430073961734,  -18.9767838323 
      1143,  -9.950673526612,  60.454148457792,  -9.990091257812
      1144,  -10.29425963697,  63.873825836721,  -18.80883253776
      1145,  -37.15257163307,  48.796460796034,  -10.23014454643
      1146,  -28.7889290382 ,  54.130073759769,  -10.15150812046
      1147,  -39.01464171653,  52.264173783595,  -19.75782680319
      1148,  -30.1963485139 ,  57.621711451066,  -19.46299915424
      1149,  -96.38987452918,  100.88327348438,  -6.117970446318
      1150,  -94.25923304671,  98.515626526946,  -16.70314190402
      1151,  -90.10921024514,  94.101123821758,  -26.1285324852 
      1152,  -85.19539023605,  86.283561267854,  -33.88460859883
      1153,  -76.07870860619,  80.099669014681,  -38.60505275857
      1154,  -127.1903277603,  57.446696355404,  -5.904419749913
      1155,  -124.5899058369,  55.582780435212,  -16.52684908491
      1156,  -119.5095440306,  52.88216052109 ,  -25.65768779312
      1157,  -111.8753504336,  49.546802123373,  -33.16943310093
      1158,  -102.9652688213,  43.57330230451 ,  -38.21817858511
      1159,  -124.4089369253,  42.109168712572,  -24.85293476176
      1160,  -128.0448629732,  31.164099037907,  -24.28699354217
      1161,  -130.7067988585,  19.527739529736,  -23.78857693705
      1162,  -133.0902827789,  31.88500173401 ,  -15.54365175471
      1163,  -135.7699004438,  32.784307062385,  -5.111735438733
      1164,  -129.4044659289,  43.854123338767,  -16.06207541886
      1165,  -132.0604067148,  45.302674017965,  -5.538068122956
      1166,  -135.7179901822,  19.688430036565,  -14.85669103646
      1167,  -138.2825087015,  19.998689555588,  -4.714894641004
      1168,  -117.1532653916,  40.50970248128 ,  -32.03043773832
      1169,  -120.1227408498,  31.288224414389,  -31.90157136745
      1170,  -121.6677332115,  23.144747999868,  -32.11226994017
      1171,  -120.9688562911,  14.414651705603,  -33.52140313466
      1172,  -126.552369652 ,  13.411561358904,  -29.2717561963 
      1173,  -103.8387970977,  30.378379628245,  -39.15231526051
      1174,  -112.2271284858,  30.431567977994,  -36.53718323166
      1175,  -110.8470276948,  38.130832605068,  -36.10261485224
      1176,  -106.4515197769,  18.836256961849,  -39.17021834203
      1177,  -113.8162961739,  22.361512696162,  -36.66401617162
      1178,  -115.2774047839,  14.722220516005,  -36.5665963057 
      1179,  -98.80737337089,  84.624228552322,  -26.35182443525
      1180,  -106.6005433417,  74.667552024306,  -26.28690620418
      1181,  -113.5374493597,  63.970409156276,  -26.09168344946
      1182,  -111.3830730832,  78.46000563124 ,  -16.92463433572
      1183,  -113.8639809398,  80.634796214824,  -6.151824334705
      1184,  -103.2277052107,  88.887233425247,  -16.96592981727
      1185,  -105.5807222559,  91.204356450139,  -6.1851853001  
      1186,  -118.543257744 ,  67.284846446062,  -16.78571198038
      1187,  -121.0992335527,  69.320616662344,  -6.073129062956
      1188,  -91.25869657632,  63.173863865719,  -38.46023312208
      1189,  -99.88791437138,  69.563995269303,  -33.58668720734
      1190,  -84.52478614456,  72.267400566049,  -38.39793164723
      1191,  -92.55047979654,  78.765292488812,  -33.71135199964
      1192,  -97.52894054128,  53.685330327072,  -38.36232176331
      1193,  -106.3745837911,  59.506865128773,  -33.48025108421
      1194,  -52.65168858689,  129.3936887285 ,  -4.923463328097
      1195,  -52.28562799581,  126.93343492985,  -14.49753113794
      1196,  -50.95143997201,  122.45372568348,  -23.13487120223
      1197,  -48.64518434389,  116.43451305414,  -30.23576409408
      1198,  -45.68535336903,  108.78099692153,  -35.72870409804
      1199,  -44.2223540832 ,  98.9261658569  ,  -39.11651389449
      1200,  -61.78950021781,  117.22599894791,  -23.29935999705
      1201,  -71.91053954796,  111.03265772418,  -23.6149363024 
      1202,  -81.54312913211,  103.7572278174 ,  -24.04617783454
      1203,  -74.69832048637,  114.84767586452,  -15.19132793667
      1204,  -75.93191596452,  117.17166878074,  -5.471763772403
      1205,  -63.83116814848,  121.41840993584,  -14.76669346379
      1206,  -64.61767831301,  123.82070085963,  -5.146796395754
      1207,  -84.92877189742,  107.1710295096 ,  -15.81090707705
      1208,  -86.53292653323,  109.51110121309,  -5.828882829391
      1209,  -55.05915687235,  106.23616065812,  -34.83718511392
      1210,  -63.15365523768,  101.93193802638,  -34.69259214875
      1211,  -70.0662786133 ,  97.439224380367,  -34.63214541023
      1212,  -77.78449299019,  92.208765596287,  -34.26635364121
      1213,  -67.60995102433,  106.99267731832,  -29.90542616936
      1214,  -58.59340444183,  112.16014431652,  -29.92455119824
      1215,  -75.32455234064,  101.53504215204,  -30.02908684695
      1216,  -80.9448098357 ,  96.202241015724,  -30.62992145929
      1217,  -53.96425193847,  90.731243255064,  -39.6107736442 
      1218,  -59.21821412747,  96.165853947276,  -37.85030004062
      1219,  -52.97678119828,  100.49082724742,  -37.61704016972
      1220,  -63.9391677372 ,  84.803476942841,  -39.51553903074
      1221,  -66.41548353456,  91.82429033956 ,  -37.71505573621
      1222,  -73.41525333144,  88.53862304618 ,  -37.07415173041
      1223,  -13.26208916966,  131.70182062102,  -23.50151272382
      1224,  -26.41032288488,  129.79116412479,  -23.38667376015
      1225,  -38.93373647806,  126.71016711334,  -23.23909412807
      1226,  -26.89055334846,  134.56164267844,  -14.64603602927
      1227,  -26.92038771766,  137.07116528781,  -4.972715639044
      1228,  -13.50516024763,  136.52160952866,  -14.73278173878
      1229,  -13.52155931525,  139.02786740262,  -5.019096572723
      1230,  -39.8114300022 ,  131.3649666139 ,  -14.53661613223
      1231,  -39.97663111936,  133.85456262801,  -4.91630199804 
      1232,  -22.67997434572,  105.83185523758,  -39.14318283176
      1233,  -24.21552035252,  114.81975668167,  -36.04349311848
      1234,  -25.49602076378,  123.06821382919,  -30.66695307776
      1235,  -12.15258946688,  116.4947686526 ,  -36.1478691058 
      1236,  -11.3524889594 ,  107.22082466552,  -39.22811861577
      1237,  -12.79958705927,  124.8803062135 ,  -30.78940326253
      1238,  -35.3993364387 ,  112.0649545982 ,  -35.9575131272 
      1239,  -33.61168405233,  103.20377194331,  -39.07789142568
      1240,  -37.35714576839,  120.20763346308,  -30.50075572479
      1241,  -10.85462234873,  -95.74197669628,  -39.83360835325
      1242,  -21.81610014282,  -94.52536432749,  -39.88811022157
      1243,  -32.68201690297,  -93.59658235931,  -39.99072080655
      1244,  -42.96676481924,  -90.65578657402,  -39.99869947829
      1245,  -52.50739220668,  -85.65001588014,  -39.99731239404
      1246,  -61.40825493653,  -79.3527356882 ,  -39.9985670276 
      1247,  -69.60447768486,  -72.18353723448,  -39.99904881418
      1248,  -77.20721171612,  -64.34631393236,  -39.99680284343
      1249,  -84.13569331726,  -56.02467861304,  -39.98536209688
      1250,  -90.05868759205,  -46.72949467804,  -39.9733314871 
      1251,  -92.85472477148,  -35.91871832928,  -39.99757775174
      1252,  -96.60082745712,  -25.7453538382 ,  -39.99999069194
      1253,  -97.93267427032,  -14.30840170274,  -39.98679870024
      1254,  -101.762082326 ,  -4.002323127826,  -39.95762267691
      1255,  -63.26514810878,  -64.03864396046,  -38.73474360848
      1256,  -57.40290740091,  -56.09828686273,  -34.79140101302
      1257,  -50.76801435579,  -50.46912094695,  -28.15371954465
      1258,  -46.84492152109,  -45.36469819592,  -19.74049301219
      1259,  -44.60393288626,  -42.12977164988,  -10.32275292102
      1260,  -41.28944859198,  -56.55592627099,  -26.48495049269
      1261,  -32.03199309392,  -62.21597929426,  -26.43219088423
      1262,  -21.6465205278 ,  -67.61563013032,  -27.54584190688
      1263,  -10.91264940343,  -69.95583300536,  -27.33988072194
      1264,  -35.24955236502,  -67.44788408848,  -32.07739003138
      1265,  -37.38761194727,  -74.50507758885,  -36.3744487466 
      1266,  -39.76032487199,  -82.36809408607,  -39.07826577293
      1267,  -44.80516564695,  -70.11583528844,  -36.30511562   
      1268,  -51.72094937368,  -64.09620575552,  -35.90091229887
      1269,  -42.30865489646,  -63.21362930905,  -32.04914274578
      1270,  -48.16689311848,  -59.23953853559,  -32.25977361211
      1271,  -48.3111082779 ,  -77.60641656401,  -39.06788140416
      1272,  -56.17563042614,  -71.33499489972,  -38.92729059661
      1273,  -20.14919891311,  -76.60074038792,  -34.17058359593
      1274,  -20.72484567796,  -85.63850925502,  -38.1921665067 
      1275,  -29.03950745109,  -76.79943643021,  -35.77451496206
      1276,  -28.86301692728,  -70.51379796521,  -32.14334017489
      1277,  -30.41739789366,  -84.87334707654,  -38.77062076026
      1278,  -10.93859416908,  -77.67628756821,  -33.69396350353
      1279,  -10.8293506618 ,  -86.66904019866,  -37.94469686241
      1280,  -28.84562759298,  -54.09626339319,  -10.13933510751
      1281,  -30.05825114766,  -57.45829222889,  -19.08321848753
      1282,  -37.21202475952,  -48.74439173836,  -10.20985557484
      1283,  -38.97422480494,  -51.88739917834,  -19.17294572674
      1284,  -9.975147461428,  -60.44982230972,  -9.988971580227
      1285,  -19.67041697405,  -58.04385637757,  -10.06240322626
      1286,  -10.42136773491,  -64.09643653734,  -19.25263212255
      1287,  -20.52335300128,  -61.6271596507 ,  -19.28283963712
      1288,  -76.33147666397,  -6.132907601731,  -32.42505926959
      1289,  -74.25080105404,  -16.24533556012,  -32.00538854027
      1290,  -70.24339215595,  -25.59266951682,  -31.03164653882
      1291,  -64.46486281388,  -34.253550043  ,  -29.51286094338
      1292,  -58.16227905638,  -42.57696316756,  -28.64473587229
      1293,  -80.19471684123,  -31.26969321429,  -37.49809901662
      1294,  -86.74851621983,  -8.978055958777,  -37.9007094007 
      1295,  -93.79540102209,  -2.235083681032,  -39.52002854628
      1296,  -84.63826656775,  -20.61567516159,  -37.86714165765
      1297,  -70.85709077346,  -40.01835270481,  -35.40027166343
      1298,  -76.50823856631,  -48.55397293808,  -38.88333260664
      1299,  -82.28788208166,  -42.0364186384 ,  -39.27198763506
      1300,  -63.98568744923,  -48.47006575312,  -34.79636073444
      1301,  -70.2198433706 ,  -56.32255466792,  -38.73421353609
      1302,  -58.99391417437,  -17.81509848722,  -11.28588579877
      1303,  -63.18923915724,  -21.338983432  ,  -22.1535896925 
      1304,  -61.23738551439,  -10.00724715147,  -12.64013300614
      1305,  -63.43477550949,  -2.662595501392,  -16.34215216088
      1306,  -60.93588601675,  -0.705783454059,  -8.620574645867
      1307,  -66.39649240755,  -12.91007668831,  -23.51229161103
      1308,  -68.67903400489,  -4.144794849186,  -25.03615302691
      1309,  -50.77761971844,  -34.55733554496,  -10.56806098275
      1310,  -55.57808204254,  -26.34163191001,  -10.86725656388
      1311,  -53.50716998349,  -37.87553606591,  -20.33722286503
      1312,  -58.90919931722,  -29.78018127228,  -21.08539385277
      1313,  -96.28559874734,  -100.9431955374,  -6.300374068342
      1314,  -93.98049463246,  -98.46131886089,  -17.19866113919
      1315,  -89.69223733251,  -93.89838182483,  -26.62412298435
      1316,  -83.76632725094,  -87.62316226396,  -33.9065513629 
      1317,  -76.84867574908,  -80.26208032311,  -38.42315688414
      1318,  -50.994703101  ,  -129.8348333255,  -6.365236496576
      1319,  -48.90118536638,  -126.9291617856,  -17.38740589839
      1320,  -46.05152121872,  -121.3223654288,  -26.71773700037
      1321,  -42.67938121392,  -112.999810609 ,  -34.17207467534
      1322,  -36.82090098905,  -103.5075491577,  -38.76528112548
      1323,  -35.02404772329,  -125.5168936009,  -26.0996670936 
      1324,  -23.90671732547,  -128.440598099 ,  -25.7058280467 
      1325,  -11.9960278154 ,  -130.3956519892,  -25.34417417233
      1326,  -24.76951688477,  -134.0907304974,  -16.67341686331
      1327,  -25.91424611463,  -137.1655405483,  -5.698376385849
      1328,  -36.91962078152,  -131.0767711942,  -17.06528258407
      1329,  -38.6113892782 ,  -134.0887923261,  -6.066795865395
      1330,  -12.32577761646,  -136.0630665223,  -16.09223193862
      1331,  -12.95082660316,  -139.0374216431,  -5.359802125664
      1332,  -33.3858809032 ,  -117.5885478362,  -33.24984680666
      1333,  -24.01384538156,  -119.7944599093,  -33.28891676305
      1334,  -15.81549428319,  -120.6073448775,  -33.64097797956
      1335,  -7.04841818574 ,  -118.9274881737,  -35.12558746752
      1336,  -5.914354877295,  -125.166621137 ,  -30.97728891037
      1337,  -23.38710739771,  -102.3920692203,  -39.68260416429
      1338,  -23.24729501714,  -111.2026179324,  -37.61463157671
      1339,  -31.05037614267,  -110.650262589 ,  -37.11150421423
      1340,  -11.81238297851,  -103.596414732 ,  -39.77168451586
      1341,  -15.14435989234,  -111.9302106969,  -37.84567437623
      1342,  -7.484084581705,  -112.6937200984,  -37.84845704658
      1343,  -79.60010377553,  -102.453514028 ,  -26.74758859797
      1344,  -68.69857281069,  -109.9295505325,  -26.87096351164
      1345,  -57.51876033427,  -116.1183284156,  -26.9224570534 
      1346,  -72.55778415255,  -115.0487489258,  -17.39875927682
      1347,  -74.87196676554,  -117.6852427497,  -6.407699053117
      1348,  -83.681183609  ,  -107.2912879427,  -17.29862491701
      1349,  -85.98718981417,  -109.8373899671,  -6.353988064538
      1350,  -60.95300819131,  -121.5620058321,  -17.46145490038
      1351,  -63.18096434757,  -124.3480969615,  -6.437322315216
      1352,  -58.04319496852,  -94.48074190983,  -38.49029808144
      1353,  -63.62276313874,  -102.7417907408,  -34.138665058  
      1354,  -67.81779606196,  -87.86531615378,  -38.45961449564
      1355,  -74.08130588009,  -95.71435173831,  -34.02297058886
      1356,  -47.81569560695,  -99.81441167162,  -38.54886838944
      1357,  -53.03874288053,  -108.3563023406,  -34.2630766669 
      1358,  -127.3700260521,  -57.01985161751,  -5.978729473471
      1359,  -124.895676588 ,  -54.82885372766,  -16.58293613276
      1360,  -119.8898368377,  -51.59712317859,  -25.85428564237
      1361,  -112.6244030418,  -47.55157791855,  -33.23965228979
      1362,  -103.4325745013,  -42.40184811985,  -38.22406567812
      1363,  -113.9731027953,  -62.96697135824,  -26.21719201966
      1364,  -107.031336347 ,  -73.91025817558,  -26.37692769786
      1365,  -98.8683888186 ,  -84.35138561197,  -26.50056872123
      1366,  -111.7036220452,  -77.94193746981,  -16.99923378373
      1367,  -114.0480844023,  -80.36291317683,  -6.193426895505
      1368,  -118.8611657578,  -66.64244512444,  -16.86927540639
      1369,  -121.2853420387,  -68.97910151815,  -6.122417540365
      1370,  -103.3526226323,  -88.64589290934,  -17.09886507244
      1371,  -105.6690482264,  -91.08714982241,  -6.246854527216
      1372,  -92.52189933674,  -62.54101934016,  -38.25774606012
      1373,  -100.3927877223,  -68.6000074174 ,  -33.6715780581 
      1374,  -98.67990147901,  -52.67475981712,  -38.20173917854
      1375,  -106.9828671735,  -58.22766967338,  -33.53595968481
      1376,  -85.10969586098,  -71.81165860094,  -38.35360279345
      1377,  -92.56975090369,  -78.55309995777,  -33.78941728394
      1378,  -132.9957863836,  -5.220092726896,  -22.46129389823
      1379,  -131.5049851406,  -17.05443960592,  -23.16965857744
      1380,  -128.7865634037,  -28.81453825332,  -24.03906307256
      1381,  -124.8262604607,  -40.41544942895,  -25.02375033888
      1382,  -136.0389051009,  -18.23272013482,  -14.56169819902
      1383,  -138.3548571072,  -19.25116832694,  -4.98805197819 
      1384,  -137.363552424 ,  -5.646641179787,  -13.9743478788 
      1385,  -139.5897450866,  -6.209396177652,  -4.658669689001
      1386,  -133.5109678913,  -30.66363556771,  -15.23030273453
      1387,  -135.9033509944,  -32.10320153392,  -5.327719852565
      1388,  -129.762514335 ,  -42.92733323991,  -15.95848445476
      1389,  -132.2277623262,  -44.75056818236,  -5.676912539385
      1390,  -108.8002673711,  -14.21810476325,  -38.79971063266
      1391,  -117.8601662971,  -15.10925279045,  -35.29349557664
      1392,  -125.3028823374,  -16.13850993013,  -30.10507039794
      1393,  -119.2366982959,  -4.819237216617,  -35.01706079171
      1394,  -110.6900004379,  -4.173928022808,  -38.52318501264
      1395,  -126.8808437204,  -5.216802458288,  -29.52364198342
      1396,  -108.0460802679,  -33.5177195791 ,  -37.78517696013
      1397,  -114.4971045698,  -25.01367154918,  -36.11431213922
      1398,  -107.0869970676,  -22.07286937831,  -38.89471028841
      1399,  -117.6021918289,  -37.50219281542,  -32.41462010925
      1400,  -122.2274770967,  -27.0176191178 ,  -31.0817164874 
*ELEMENT,TYPE=S4
         1,       155,       157,       152,       153
         2,       157,       148,       149,       152
         3,       148,       157,       158,       133
         4,       132,       133,       158,       156
         5,       155,       156,       158,       157
         6,       122,       159,       154,       121
         7,       159,       155,       153,       154
         8,       124,       131,       160,       123
         9,       123,       160,       159,       122
        10,       131,       132,       156,       160
        11,       160,       156,       155,       159
        12,       161,       163,        99,       100
        13,       163,       151,        98,        99
        14,       153,       152,       164,       162
        15,       162,       164,       163,       161
        16,       152,       149,       150,       164
        17,       164,       150,       151,       163
        18,       119,       165,       101,       102
        19,       165,       161,       100,       101
        20,       121,       154,       166,       120
        21,       120,       166,       165,       119
        22,       154,       153,       162,       166
        23,       166,       162,       161,       165
        24,       170,       171,       167,       168
        25,       171,       144,       145,       167
        26,       135,       136,       171,       170
        27,       136,       137,       144,       171
        28,       148,       172,       169,       149
        29,       172,       170,       168,       169
        30,       133,       134,       172,       148
        31,       134,       135,       170,       172
        32,       173,       175,        95,        96
        33,       175,       147,        94,        95
        34,       168,       167,       176,       174
        35,       174,       176,       175,       173
        36,       167,       145,       146,       176
        37,       176,       146,       147,       175
        38,       151,       177,        97,        98
        39,       177,       173,        96,        97
        40,       149,       169,       178,       150
        41,       150,       178,       177,       151
